,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
6836310,2013-01-12 18:13:58,2013-01-12 18:25:44,2,705,1.4,-74.005905,40.709324,-74.001328,40.725986
6775213,2013-01-12 01:52:33,2013-01-12 02:00:03,3,450,1.0,-73.995285,40.7216,-74.000755,40.729851
3624202,2013-01-12 02:53:37,2013-01-12 02:58:23,1,285,0.8,-74.002747,40.734337,-73.988396,40.728985
6737016,2013-01-12 19:36:52,2013-01-12 19:53:23,1,991,4.0,-73.991028,40.750404,-73.967674,40.792778
6676007,2013-01-12 15:24:55,2013-01-12 15:35:16,1,621,1.5,-73.984383,40.724998,-74.00177,40.733784
13399262,2013-01-12 21:31:00,2013-01-12 21:39:00,1,480,2.02,-73.989975,40.75716,-73.97184,40.782143
13394366,2013-01-12 19:18:00,2013-01-12 19:35:00,1,1020,3.86,-73.977577,40.786339,-73.983582,40.743721
6657314,2013-01-12 09:03:04,2013-01-12 09:16:24,3,799,3.1,-73.992264,40.74366,-74.013214,40.709549
3741500,2013-01-12 20:38:12,2013-01-12 20:44:24,1,371,1.5,-73.965714,40.765305,-73.947639,40.772003
13404840,2013-01-12 21:38:00,2013-01-12 22:14:00,1,2160,12.55,-73.910805,40.776184,-74.00663,40.703957
3665844,2013-01-12 08:41:58,2013-01-12 08:48:51,1,412,1.2,-73.972191,40.747398,-73.990868,40.755798
13358450,2013-01-12 18:35:00,2013-01-12 18:38:00,1,180,0.55,-73.978706,40.785061,-73.981339,40.780411
13330237,2013-01-12 17:38:00,2013-01-12 18:05:00,1,1620,9.93,-73.86274,40.768879,-73.96904,40.798355
7149321,2013-01-12 02:55:21,2013-01-12 03:11:32,1,971,4.6,-73.988724,40.722237,-73.95034,40.684357
13279619,2013-01-12 11:45:00,2013-01-12 11:56:00,5,660,1.96,-73.972298,40.786572,-73.95266,40.789581
13339027,2013-01-12 17:30:00,2013-01-12 17:34:00,3,240,0.9,-73.98246,40.775066,-73.980087,40.785984
3754030,2013-01-12 22:14:46,2013-01-12 22:34:24,1,1177,5.3,-73.995789,40.733353,-73.933792,40.713535
13203500,2013-01-12 04:00:00,2013-01-12 04:05:00,1,300,1.51,-74.001068,40.731632,-73.988403,40.749016
6103550,2013-01-12 18:09:18,2013-01-12 18:18:59,2,581,1.3,-73.980598,40.765701,-73.959976,40.761959
3714947,2013-01-12 17:50:32,2013-01-12 18:24:09,1,2017,3.5,-73.988312,40.718685,-73.97316,40.677929
13310060,2013-01-12 16:53:00,2013-01-12 17:04:00,1,660,1.37,-73.999756,40.738316,-73.994102,40.724628
13399016,2013-01-12 22:33:00,2013-01-12 22:43:00,6,600,0.9,-74.00383,40.737488,-74.000275,40.728729
13344834,2013-01-12 18:05:00,2013-01-12 18:15:00,1,600,2.77,-73.955032,40.779667,-73.953323,40.747623
13162890,2013-01-12 00:36:00,2013-01-12 00:42:00,1,360,1.93,-73.981964,40.777725,-73.965981,40.799877
3687395,2013-01-12 16:09:38,2013-01-12 16:25:37,1,959,1.8,-73.952721,40.776772,-73.97493,40.763374
13185265,2013-01-12 01:22:00,2013-01-12 01:26:00,1,240,1.05,-73.993042,40.722755,-73.985634,40.735394
13348410,2013-01-12 18:40:00,2013-01-12 18:43:00,1,180,0.67,-73.982079,40.768139,-73.983856,40.761562
13231882,2013-01-12 03:14:00,2013-01-12 03:28:00,1,840,9.06,-73.987999,40.718632,-73.920189,40.772999
3705413,2013-01-12 15:08:58,2013-01-12 15:43:07,1,2048,17.6,-73.991318,40.747169,-73.790359,40.646812
3684997,2013-01-12 09:50:33,2013-01-12 09:57:42,1,428,1.7,-73.995461,40.733521,-74.006096,40.717117
13391245,2013-01-12 22:00:00,2013-01-12 22:05:00,5,300,0.88,-73.996658,40.762959,-73.988602,40.77375
6619668,2013-01-12 15:50:07,2013-01-12 15:55:20,1,313,0.7,-73.993431,40.69994,-73.991005,40.692867
3708291,2013-01-12 19:35:49,2013-01-12 19:38:52,1,182,0.9,-73.988235,40.734917,-73.979019,40.744438
6833716,2013-01-12 19:01:31,2013-01-12 19:11:34,1,603,1.7,-73.946159,40.775562,-73.973083,40.78558
3630597,2013-01-12 02:48:10,2013-01-12 02:51:49,1,218,0.7,-73.998161,40.738911,-73.995964,40.732117
3647622,2013-01-12 04:42:29,2013-01-12 05:06:58,1,1468,9.9,-73.987617,40.719872,-73.958939,40.639175
13263906,2013-01-12 12:09:00,2013-01-12 12:28:00,3,1140,1.7,-73.986504,40.719173,-74.006218,40.713177
6810266,2013-01-12 19:22:16,2013-01-12 19:27:17,1,300,1.0,-73.998856,40.732418,-74.005119,40.72274
3642349,2013-01-12 08:50:06,2013-01-12 08:52:42,1,156,0.5,-73.9823,40.731297,-73.990387,40.73455
13219073,2013-01-12 01:52:00,2013-01-12 02:08:00,2,960,4.14,-73.983246,40.767876,-73.997871,40.719467
13411136,2013-01-12 22:43:00,2013-01-12 22:53:00,1,600,0.96,-73.963432,40.711128,-73.986656,40.721497
13230507,2013-01-12 03:04:00,2013-01-12 03:04:00,1,0,0.0,-73.975883,40.744724,-73.975883,40.744724
6120345,2013-01-12 20:13:40,2013-01-12 20:42:30,1,1730,17.4,-73.790482,40.644005,-73.987343,40.747177
13583885,2013-01-12 09:43:22,2013-01-12 09:48:23,1,300,1.2,-73.920029,40.816799,-73.942284,40.822536
3739719,2013-01-12 23:45:12,2013-01-12 23:52:53,3,460,0.7,-73.996567,40.737545,-74.005447,40.743576
13241127,2013-01-12 11:23:00,2013-01-12 11:25:00,2,120,0.59,-73.96199,40.776691,-73.957909,40.782143
3712424,2013-01-12 15:02:34,2013-01-12 15:11:30,1,536,1.2,-73.978882,40.762493,-73.990311,40.750977
6629269,2013-01-12 14:38:59,2013-01-12 14:53:24,2,865,3.4,-73.996864,40.723045,-73.969254,40.766541
7179173,2013-01-12 00:51:35,2013-01-12 00:57:51,1,376,2.1,-73.973236,40.744122,-73.953232,40.771553
13252840,2013-01-12 10:50:00,2013-01-12 10:52:00,1,120,0.42,-73.995636,40.759315,-73.998856,40.760181
3734352,2013-01-12 18:36:47,2013-01-12 19:15:22,1,2314,3.9,-73.991447,40.734123,-73.992355,40.702957
3677672,2013-01-12 10:38:00,2013-01-12 10:42:30,2,269,1.2,-73.962204,40.761585,-73.958138,40.774811
13376333,2013-01-12 20:35:00,2013-01-12 20:51:00,1,960,4.97,-74.00573,40.72562,-73.985199,40.773846
6695978,2013-01-12 10:48:21,2013-01-12 10:51:42,1,200,0.7,-74.001801,40.740467,-73.991615,40.740009
13247228,2013-01-12 04:31:00,2013-01-12 04:45:00,5,840,5.05,-73.988243,40.748814,-73.927917,40.761581
6181501,2013-01-12 19:38:59,2013-01-12 19:50:58,1,719,1.4,-73.97757,40.758141,-73.999161,40.760887
13428963,2013-01-12 23:52:00,2013-01-12 23:53:00,5,60,0.37,-73.963875,40.768188,-73.961395,40.766815
13226516,2013-01-12 07:12:00,2013-01-12 07:17:00,1,300,0.84,-73.986458,40.738579,-73.97612,40.736271
6726145,2013-01-12 17:54:29,2013-01-12 18:00:45,2,375,1.3,-73.976608,40.758297,-73.964348,40.773403
3684476,2013-01-12 16:23:22,2013-01-12 16:28:10,1,288,0.9,-73.96048,40.762611,-73.965576,40.771057
3724084,2013-01-12 20:15:27,2013-01-12 20:19:57,1,269,0.6,-74.000038,40.733036,-74.00502,40.740837
13624264,2013-01-12 09:44:34,2013-01-12 09:52:00,1,445,0.9,-73.988892,40.722775,-73.999481,40.725182
3621085,2013-01-12 02:31:29,2013-01-12 02:34:24,1,175,0.3,-73.957497,40.805244,-73.953171,40.807346
13361176,2013-01-12 20:32:00,2013-01-12 20:39:00,5,420,1.95,-73.987282,40.750431,-73.982277,40.772633
13363890,2013-01-12 19:00:00,2013-01-12 19:12:00,1,720,2.38,-73.973801,40.792126,-73.957077,40.775211
3788873,2013-01-12 11:39:19,2013-01-12 11:57:01,1,1062,4.7,-74.010101,40.720428,-73.976089,40.757622
7217286,2013-01-12 02:50:45,2013-01-12 02:58:56,1,491,1.7,-73.957634,40.708187,-73.946007,40.72118
13302937,2013-01-12 14:03:00,2013-01-12 14:24:00,6,1260,10.64,-73.870811,40.773746,-73.976334,40.751202
13298660,2013-01-12 13:54:00,2013-01-12 13:57:00,1,180,0.76,-74.00602,40.744972,-74.003899,40.751659
13186061,2013-01-12 00:16:00,2013-01-12 00:29:00,3,780,2.41,-74.004311,40.719521,-74.006012,40.740025
3662364,2013-01-12 09:25:39,2013-01-12 09:28:30,1,170,0.7,-73.9617,40.764172,-73.970154,40.759766
13203293,2013-01-12 01:23:00,2013-01-12 01:31:00,5,480,1.74,-74.000381,40.73008,-73.990616,40.750431
6106442,2013-01-12 06:28:32,2013-01-12 06:30:10,1,97,0.6,-73.99073,40.75592,-73.983902,40.76136
13389031,2013-01-12 20:51:00,2013-01-12 20:55:00,2,240,0.81,-73.976593,40.736038,-73.976784,40.743141
6153276,2013-01-12 12:06:55,2013-01-12 12:18:20,1,684,2.2,-73.985191,40.7784,-73.955284,40.764702
13374484,2013-01-12 20:59:00,2013-01-12 21:12:00,1,780,3.2,-73.988274,40.753056,-73.953072,40.776245
3625554,2013-01-12 01:55:49,2013-01-12 02:05:50,1,600,2.1,-73.986557,40.74815,-73.992287,40.767414
3742691,2013-01-12 21:59:29,2013-01-12 22:02:38,1,188,1.4,-73.973946,40.743229,-73.960709,40.761166
13355811,2013-01-12 18:01:00,2013-01-12 18:09:00,2,480,1.3,-73.992935,40.767788,-73.983025,40.775921
13604235,2013-01-12 09:14:20,2013-01-12 09:21:06,1,406,2.0,-73.98568,40.735256,-73.976433,40.759182
13411378,2013-01-12 22:12:00,2013-01-12 22:21:00,1,540,1.68,-73.982758,40.777573,-73.96463,40.76757
3650162,2013-01-12 10:50:10,2013-01-12 10:54:51,1,281,0.5,-73.960884,40.77512,-73.954773,40.770885
3773033,2013-01-12 22:42:49,2013-01-12 22:48:32,2,343,1.5,-73.968201,40.759651,-73.953415,40.776821
13379628,2013-01-12 20:01:00,2013-01-12 20:07:00,6,360,1.18,-73.982643,40.731304,-73.994682,40.740631
3737878,2013-01-12 21:41:40,2013-01-12 21:49:30,1,470,1.7,-73.965569,40.76244,-73.977158,40.743202
3691652,2013-01-12 18:35:05,2013-01-12 18:44:01,1,535,2.0,-73.970795,40.795742,-73.989571,40.772079
3701661,2013-01-12 16:38:06,2013-01-12 16:42:34,1,267,1.1,-73.970619,40.796562,-73.980705,40.782921
3755458,2013-01-12 23:01:33,2013-01-12 23:08:11,1,398,1.2,-74.002182,40.728172,-73.997528,40.743214
13264541,2013-01-12 10:35:00,2013-01-12 10:48:00,5,780,2.19,-73.980354,40.753052,-74.004852,40.734741
3721428,2013-01-12 22:26:07,2013-01-12 22:38:35,3,747,3.3,-73.999741,40.74366,-73.977974,40.783813
3685147,2013-01-12 17:22:08,2013-01-12 17:31:38,2,569,1.3,-73.977547,40.745396,-73.990967,40.736221
3608856,2013-01-12 00:57:59,2013-01-12 01:03:02,1,302,1.3,-73.973076,40.759186,-73.989449,40.752705
13379305,2013-01-12 20:09:00,2013-01-12 20:13:00,6,240,0.71,-73.990845,40.734215,-73.996536,40.725449
13579889,2013-01-12 14:04:36,2013-01-12 14:08:59,1,263,0.7,-73.982689,40.764072,-73.989731,40.756657
3705546,2013-01-12 10:18:38,2013-01-12 10:37:58,2,1159,10.1,-73.870827,40.773708,-73.870651,40.68203
13285669,2013-01-12 14:47:00,2013-01-12 15:04:00,1,1020,5.81,-73.979095,40.66581,-73.947845,40.722698
13276061,2013-01-12 14:03:00,2013-01-12 14:17:00,2,840,3.65,-73.95034,40.779633,-73.987946,40.749725
13373811,2013-01-12 20:24:00,2013-01-12 20:30:00,5,360,0.93,-73.978142,40.764114,-73.970612,40.755909
13605206,2013-01-12 19:55:30,2013-01-12 20:02:56,2,446,1.5,-73.950676,40.777557,-73.964371,40.760208
13396983,2013-01-12 19:02:00,2013-01-12 19:09:00,1,420,1.04,-73.938591,40.805176,-73.94059,40.814053
13249637,2013-01-12 12:38:00,2013-01-12 12:43:00,3,300,1.06,-73.991707,40.750175,-73.983978,40.754738
6885450,2013-01-12 21:28:00,2013-01-12 21:30:28,1,148,1.0,-73.98278,40.760639,-73.990524,40.75079
3726394,2013-01-12 20:11:39,2013-01-12 20:16:49,1,309,0.9,-73.974487,40.756104,-73.975571,40.745266
13209179,2013-01-12 07:34:00,2013-01-12 07:41:00,5,420,2.64,-73.977364,40.779377,-73.983223,40.755013
3772319,2013-01-12 21:32:34,2013-01-12 21:54:40,2,1326,7.8,-73.986938,40.760246,-74.012848,40.677284
13366675,2013-01-12 19:51:00,2013-01-12 19:58:00,1,420,0.63,-73.984779,40.738937,-73.984779,40.738937
13221736,2013-01-12 01:32:00,2013-01-12 01:42:00,1,600,3.74,-73.999252,40.734203,-74.035042,40.739677
3668909,2013-01-12 16:34:52,2013-01-12 16:36:55,1,122,0.6,-73.980576,40.77985,-73.974037,40.788986
6827264,2013-01-12 01:59:53,2013-01-12 02:09:23,4,570,1.4,-73.986572,40.719509,-73.999458,40.714485
13328084,2013-01-12 18:53:00,2013-01-12 18:58:00,1,300,1.02,-73.953125,40.778652,-73.953156,40.767673
3615533,2013-01-12 00:33:13,2013-01-12 00:44:38,1,685,4.8,-73.985596,40.68877,-73.975182,40.64732
7197011,2013-01-12 06:28:55,2013-01-12 06:36:23,1,447,2.4,-73.991959,40.75433,-73.974899,40.787701
13406883,2013-01-12 23:03:00,2013-01-12 23:15:00,2,720,3.19,-73.982719,40.756947,-73.946495,40.779068
13207047,2013-01-12 02:07:00,2013-01-12 02:14:00,1,420,0.86,-73.989098,40.718971,-73.991348,40.727417
13320597,2013-01-12 17:41:00,2013-01-12 18:03:00,1,1320,3.59,-73.979248,40.763916,-73.997398,40.722328
6818772,2013-01-12 22:05:44,2013-01-12 22:08:25,2,160,0.8,-73.963249,40.774506,-73.955818,40.784939
6717139,2013-01-12 18:16:26,2013-01-12 18:22:16,2,350,1.4,-73.988701,40.744442,-73.995705,40.759205
3753881,2013-01-12 17:53:34,2013-01-12 18:00:14,2,399,1.0,-73.989136,40.748234,-73.986778,40.76012
3690332,2013-01-12 12:16:36,2013-01-12 12:28:04,2,687,1.9,-73.98436,40.745049,-74.001305,40.72242
13383145,2013-01-12 20:21:00,2013-01-12 20:34:00,5,780,3.53,-73.929207,40.762611,-73.98304,40.738789
13235029,2013-01-12 11:07:00,2013-01-12 11:18:00,1,660,2.62,-73.994667,40.724983,-73.993668,40.752293
13392319,2013-01-12 23:03:00,2013-01-12 23:09:00,1,360,0.22,-73.988686,40.718636,-73.955917,40.715569
6660507,2013-01-12 16:57:04,2013-01-12 17:04:23,4,439,1.0,-73.991104,40.76049,-73.991539,40.750126
6247605,2013-01-12 23:10:49,2013-01-12 23:20:47,1,598,1.4,-74.005486,40.725716,-73.989517,40.718914
13258895,2013-01-12 10:54:00,2013-01-12 10:58:00,6,240,0.99,-73.974922,40.792885,-73.981453,40.781143
13200260,2013-01-12 01:33:00,2013-01-12 01:41:00,1,480,0.92,-73.990334,40.718979,-73.999863,40.719357
13276396,2013-01-12 12:29:00,2013-01-12 12:34:00,5,300,0.51,-73.95253,40.7677,-73.960548,40.768833
3637285,2013-01-12 09:46:24,2013-01-12 09:50:43,1,259,0.7,-73.988663,40.763416,-73.977654,40.760635
13583088,2013-01-12 15:15:23,2013-01-12 15:20:43,4,319,1.1,-73.977585,40.758205,-73.990768,40.750702
6094889,2013-01-12 13:30:21,2013-01-12 13:33:00,1,159,0.5,-73.986435,40.777405,-73.982292,40.771641
13198811,2013-01-12 00:57:00,2013-01-12 01:01:00,4,240,0.62,-73.974327,40.756409,-73.979004,40.762112
13410430,2013-01-12 22:53:00,2013-01-12 22:58:00,6,300,2.0,-73.976807,40.765114,-73.956123,40.775799
13228560,2013-01-12 03:33:00,2013-01-12 03:36:00,1,180,1.05,-73.981224,40.741566,-73.989304,40.735992
3736132,2013-01-12 21:46:32,2013-01-12 21:59:31,4,779,3.0,-73.956909,40.771793,-73.994835,40.760288
13396335,2013-01-12 21:45:00,2013-01-12 21:51:00,1,360,1.24,-73.981812,40.773113,-73.964119,40.765404
3657694,2013-01-12 02:38:00,2013-01-12 02:42:33,1,273,1.2,-73.981888,40.778664,-73.987267,40.762768
6623520,2013-01-12 15:51:20,2013-01-12 15:54:19,1,179,0.7,-73.962318,40.805088,-73.964233,40.797401
13339238,2013-01-12 14:01:00,2013-01-12 14:07:00,1,360,2.06,-73.942657,40.790478,-73.95929,40.76759
3757863,2013-01-12 23:49:53,2013-01-12 23:58:10,1,496,1.4,-73.974472,40.74752,-73.988014,40.729504
13325955,2013-01-12 16:43:00,2013-01-12 16:48:00,3,300,1.01,-73.963951,40.808201,-73.970718,40.796307
11791948,2013-01-12 18:03:33,2013-01-12 18:11:26,1,472,1.6,-73.96151,40.780247,-73.969162,40.76157
3663843,2013-01-12 12:06:37,2013-01-12 12:13:55,1,437,1.4,-73.959068,40.764229,-73.977074,40.757755
13209447,2013-01-12 01:51:00,2013-01-12 02:07:00,6,960,4.78,-73.991409,40.685371,-74.016106,40.639507
3732954,2013-01-12 22:48:13,2013-01-12 23:02:42,1,868,3.0,-73.984657,40.742847,-73.989449,40.768143
3773552,2013-01-12 22:17:32,2013-01-12 22:24:42,1,429,1.7,-73.97065,40.750832,-73.96035,40.769688
3756222,2013-01-12 21:05:29,2013-01-12 21:12:36,1,426,2.0,-73.952065,40.781178,-73.976524,40.78056
13234355,2013-01-12 05:45:00,2013-01-12 05:55:00,1,600,2.73,-73.999123,40.727867,-73.998573,40.75531
6695575,2013-01-12 07:56:01,2013-01-12 08:03:17,1,436,1.8,-73.990318,40.755657,-73.967461,40.764339
6822202,2013-01-12 20:12:39,2013-01-12 20:24:18,1,698,2.3,-73.983696,40.749962,-73.984879,40.768501
3695431,2013-01-12 16:26:24,2013-01-12 16:31:10,1,285,1.5,-73.966461,40.79451,-73.982208,40.778973
13333079,2013-01-12 18:19:00,2013-01-12 18:29:00,5,600,3.13,-73.979515,40.743786,-73.952408,40.781185
3749474,2013-01-12 21:03:16,2013-01-12 21:10:12,1,416,2.1,-73.973289,40.764072,-73.945358,40.750813
13222030,2013-01-12 07:57:00,2013-01-12 08:14:00,1,1020,6.03,-73.991165,40.727749,-73.939697,40.797813
3684041,2013-01-12 17:14:43,2013-01-12 17:17:27,1,163,1.1,-73.991058,40.750717,-73.996674,40.737232
13354042,2013-01-12 18:32:00,2013-01-12 18:47:00,6,900,2.22,-73.987427,40.702469,-73.979507,40.677845
13209461,2013-01-12 01:49:00,2013-01-12 02:04:00,1,900,4.41,-73.931412,40.744831,-73.98336,40.744629
13571034,2013-01-12 11:27:13,2013-01-12 11:30:37,1,204,0.6,-73.976952,40.764648,-73.967781,40.764149
3670401,2013-01-12 15:07:13,2013-01-12 15:14:42,1,448,2.0,-73.955757,40.779713,-73.964066,40.799789
13288530,2013-01-12 12:38:00,2013-01-12 12:47:00,1,540,2.33,-73.970535,40.755806,-73.980042,40.730236
3672933,2013-01-12 09:58:59,2013-01-12 10:12:09,1,789,2.9,-73.977943,40.754761,-73.975639,40.786644
11766737,2013-01-12 14:24:17,2013-01-12 14:28:00,1,222,0.6,-73.971657,40.760601,-73.968002,40.768017
13647937,2013-01-12 22:27:46,2013-01-12 22:31:58,1,251,0.8,-74.009186,40.713795,-73.999863,40.720123
13300065,2013-01-12 14:29:00,2013-01-12 14:40:00,5,660,1.86,-73.998085,40.735241,-73.980247,40.751453
6728384,2013-01-12 14:48:16,2013-01-12 15:01:18,2,781,1.8,-73.976143,40.74464,-73.987175,40.722397
13364178,2013-01-12 19:17:00,2013-01-12 19:27:00,1,600,1.77,-73.973938,40.779091,-73.984718,40.759819
11818016,2013-01-12 12:59:44,2013-01-12 13:06:07,1,382,2.0,-73.997849,40.736141,-73.977592,40.758759
13236428,2013-01-12 03:34:00,2013-01-12 03:42:00,1,480,1.37,-73.980209,40.727043,-73.993294,40.736794
13237745,2013-01-12 02:39:00,2013-01-12 02:49:00,1,600,2.12,-73.988586,40.737247,-73.971931,40.757198
13203018,2013-01-12 04:03:00,2013-01-12 04:27:00,6,1440,16.21,-73.964256,40.758953,-73.838943,40.727654
3638094,2013-01-12 12:17:12,2013-01-12 12:18:09,1,57,0.3,-73.976463,40.780712,-73.9813,40.778564
3613287,2013-01-12 00:01:09,2013-01-12 00:11:54,4,644,2.6,-73.991737,40.744495,-73.962326,40.767315
3668955,2013-01-12 16:28:42,2013-01-12 16:38:09,2,567,1.6,-73.988754,40.774155,-73.977028,40.758923
3694566,2013-01-12 16:53:02,2013-01-12 16:59:37,1,395,1.3,-73.982941,40.761749,-73.991707,40.744709
3707228,2013-01-12 19:29:07,2013-01-12 19:43:21,2,853,2.0,-73.982712,40.739494,-73.981804,40.761261
3713783,2013-01-12 21:46:51,2013-01-12 22:01:31,2,879,4.9,-73.994858,40.760586,-73.94577,40.808781
3641662,2013-01-12 08:27:21,2013-01-12 08:37:51,1,629,2.8,-73.977135,40.776737,-74.006989,40.749783
13363771,2013-01-12 19:17:00,2013-01-12 19:25:00,1,480,1.65,-73.972923,40.764294,-73.95591,40.776272
13570866,2013-01-12 11:25:48,2013-01-12 11:31:54,1,365,0.9,-73.981232,40.729259,-73.994301,40.727631
13385515,2013-01-12 22:23:00,2013-01-12 22:32:00,5,540,1.9,-73.960335,40.762234,-73.979439,40.743763
3709679,2013-01-12 19:35:15,2013-01-12 19:47:38,1,743,1.7,-74.001968,40.729767,-73.991821,40.750614
13277583,2013-01-12 14:20:00,2013-01-12 14:27:00,1,420,0.71,-73.983398,40.741234,-73.991646,40.738892
13392015,2013-01-12 19:12:00,2013-01-12 19:24:00,1,720,6.42,-74.015793,40.710281,-73.962471,40.758797
3726960,2013-01-12 22:34:12,2013-01-12 22:52:38,1,1105,5.1,-73.977394,40.774422,-73.943283,40.769047
13274587,2013-01-12 11:57:00,2013-01-12 12:02:00,4,300,1.87,-73.959091,40.763615,-73.950348,40.783817
3663333,2013-01-12 09:29:21,2013-01-12 09:42:25,1,784,7.2,-73.952049,40.777119,-74.012459,40.701511
7173877,2013-01-12 03:47:29,2013-01-12 04:16:48,1,1758,16.1,-73.993683,40.721134,-73.952637,40.583775
13382535,2013-01-12 20:23:00,2013-01-12 20:24:00,1,60,0.41,-73.953224,40.779846,-73.951538,40.783611
13249358,2013-01-12 11:12:00,2013-01-12 11:20:00,1,480,1.73,-73.971054,40.750183,-73.970207,40.763206
13592263,2013-01-12 13:31:15,2013-01-12 13:38:36,1,441,1.9,-73.983444,40.778618,-74.002739,40.760586
3664091,2013-01-12 10:32:45,2013-01-12 10:36:58,1,252,1.1,-73.980385,40.742748,-73.968132,40.754665
6158283,2013-01-12 13:14:55,2013-01-12 13:22:27,1,451,0.6,-73.996346,40.720325,-73.997391,40.71524
13393297,2013-01-12 21:18:00,2013-01-12 21:47:00,6,1740,19.54,-73.870956,40.77375,-74.013664,40.603737
6808369,2013-01-12 00:45:40,2013-01-12 00:57:04,1,683,1.7,-74.008614,40.740635,-73.984657,40.73661
6184572,2013-01-12 23:07:43,2013-01-12 23:29:03,1,1279,9.9,-73.870728,40.773773,-73.980263,40.73064
3746065,2013-01-12 23:28:17,2013-01-12 23:46:36,2,1099,4.5,-74.001335,40.736843,-73.956482,40.778008
13196241,2013-01-12 00:19:00,2013-01-12 00:39:00,5,1200,4.28,-73.95121,40.711029,-73.966789,40.674889
13367197,2013-01-12 20:23:00,2013-01-12 20:45:00,1,1320,12.27,-74.007965,40.740429,-73.907822,40.888535
13386587,2013-01-12 22:16:00,2013-01-12 22:38:00,1,1320,3.49,-73.987228,40.768742,-74.007454,40.725979
13388974,2013-01-12 20:52:00,2013-01-12 20:54:00,1,120,0.32,-73.972679,40.753262,-73.974586,40.751808
3719500,2013-01-12 15:48:01,2013-01-12 16:01:46,1,824,2.2,-73.983505,40.775768,-73.955521,40.768536
13382589,2013-01-12 21:50:00,2013-01-12 22:04:00,1,840,4.2,-73.979614,40.743778,-73.928177,40.759907
13277545,2013-01-12 14:09:00,2013-01-12 14:26:00,6,1020,3.69,-73.971977,40.746422,-73.968513,40.786346
6774467,2013-01-12 01:52:59,2013-01-12 01:56:31,1,211,1.3,-74.009956,40.73893,-73.997696,40.756466
13242373,2013-01-12 11:45:00,2013-01-12 12:02:00,1,1020,4.37,-74.003136,40.749218,-73.955635,40.779778
3647363,2013-01-12 01:38:38,2013-01-12 01:53:42,1,904,4.4,-73.957825,40.717758,-73.974304,40.743256
3661960,2013-01-12 11:58:41,2013-01-12 12:13:29,1,887,4.1,-73.990204,40.77216,-73.999962,40.728588
13223247,2013-01-12 00:19:00,2013-01-12 00:25:00,2,360,1.14,-73.982178,40.768963,-73.992424,40.758636
13219561,2013-01-12 06:52:00,2013-01-12 06:53:00,6,60,0.29,-73.959656,40.813625,-73.961952,40.810852
3704964,2013-01-12 14:06:29,2013-01-12 14:13:30,1,421,1.5,-73.980843,40.772522,-73.966415,40.78933
13434895,2013-01-12 22:13:00,2013-01-12 22:33:00,5,1200,2.54,-73.987587,40.738781,-74.006805,40.706131
13289403,2013-01-12 14:11:00,2013-01-12 14:21:00,5,600,2.61,-73.979996,40.734814,-73.968918,40.764172
13176678,2013-01-12 00:26:00,2013-01-12 00:54:00,6,1680,2.99,-73.989311,40.726482,-73.975487,40.733101
13199499,2013-01-12 02:43:00,2013-01-12 03:05:00,6,1320,6.44,-74.000465,40.73539,-73.934593,40.797379
11765395,2013-01-12 13:15:28,2013-01-12 13:20:54,3,325,1.4,-73.987724,40.740971,-73.976112,40.758865
13261546,2013-01-12 11:22:00,2013-01-12 11:40:00,1,1080,3.86,-73.957764,40.782356,-73.957146,40.781116
3800166,2013-01-12 06:30:22,2013-01-12 06:58:08,1,1665,17.6,-73.781776,40.644775,-73.963142,40.692738
