,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
3607859,2013-01-12 00:00:49,2013-01-12 00:16:52,1,963,1.8,-74.005898,40.739937,-73.997597,40.721741
13185072,2013-01-12 00:48:00,2013-01-12 01:11:00,1,1380,8.03,-74.005051,40.741417,-73.942047,40.82262
6665449,2013-01-12 13:52:41,2013-01-12 13:57:40,1,299,1.4,-73.962723,40.75843,-73.948471,40.774639
7170706,2013-01-12 00:56:12,2013-01-12 01:22:35,1,1583,9.0,-74.001289,40.731152,-73.968674,40.649143
13395513,2013-01-12 21:38:00,2013-01-12 21:51:00,1,780,2.36,-73.977135,40.779499,-73.967789,40.756535
6803673,2013-01-12 00:10:17,2013-01-12 00:45:39,1,2121,6.4,-73.994308,40.690395,-73.962326,40.716698
13210660,2013-01-12 02:48:00,2013-01-12 02:54:00,1,360,1.39,-73.983673,40.738052,-73.988434,40.722786
3722498,2013-01-12 22:36:42,2013-01-12 22:41:36,1,294,0.8,-73.972137,40.751694,-73.981186,40.74699
13411080,2013-01-12 22:13:00,2013-01-12 22:18:00,5,300,1.32,-74.006271,40.733982,-73.994614,40.750496
13202009,2013-01-12 03:41:00,2013-01-12 03:51:00,1,600,2.03,-73.994171,40.719311,-74.006851,40.73542
6815075,2013-01-12 21:19:41,2013-01-12 21:32:52,2,790,1.3,-74.008492,40.739193,-73.986122,40.730865
6184900,2013-01-12 19:28:09,2013-01-12 19:36:49,1,519,1.9,-73.949181,40.785389,-73.955093,40.804752
13368906,2013-01-12 21:00:00,2013-01-12 21:09:00,5,540,0.75,-73.988678,40.73122,-73.993622,40.721153
13331913,2013-01-12 15:51:00,2013-01-12 16:02:00,1,660,2.69,-73.989014,40.773533,-73.964226,40.797409
13271083,2013-01-12 13:17:00,2013-01-12 13:42:00,1,1500,6.86,-73.983078,40.699585,-73.974632,40.74218
6839892,2013-01-12 19:00:28,2013-01-12 19:09:30,1,541,1.2,-73.957619,40.770355,-73.960373,40.757992
13285241,2013-01-12 14:05:00,2013-01-12 14:11:00,1,360,1.37,-74.001251,40.725197,-74.006569,40.736519
13277271,2013-01-12 14:22:00,2013-01-12 14:26:00,1,240,0.46,-73.961349,40.760239,-73.963562,40.7687
13402114,2013-01-12 21:58:00,2013-01-12 22:11:00,2,780,3.44,-73.956856,40.770576,-73.990929,40.735077
13298935,2013-01-12 13:47:00,2013-01-12 13:56:00,1,540,2.08,-73.966774,40.756832,-73.988922,40.739197
3749844,2013-01-12 22:49:22,2013-01-12 23:05:17,2,955,3.3,-73.984795,40.756466,-73.969215,40.798
13268293,2013-01-12 12:20:00,2013-01-12 12:27:00,1,420,1.29,-73.964546,40.769939,-73.982483,40.772469
6535744,2013-01-12 13:58:48,2013-01-12 14:05:52,4,423,0.8,-73.977211,40.757648,-73.98851,40.756882
13621457,2013-01-12 21:41:38,2013-01-12 22:05:00,1,1401,4.0,-74.002731,40.73431,-73.961861,40.772011
13283804,2013-01-12 09:53:00,2013-01-12 09:57:00,1,240,1.3,-73.988731,40.748299,-73.983437,40.740562
13283980,2013-01-12 09:43:00,2013-01-12 09:54:00,1,660,5.2,-73.98381,40.694633,-73.953697,40.744148
13370745,2013-01-12 20:13:00,2013-01-12 20:25:00,2,720,3.9,-73.94632,40.777225,-73.981628,40.741447
3612927,2013-01-12 00:33:22,2013-01-12 00:38:57,1,335,3.2,-73.917526,40.771107,-73.937386,40.804367
6162060,2013-01-12 19:36:01,2013-01-12 19:56:32,2,1230,2.4,-73.988724,40.748512,-73.98748,40.722462
6677996,2013-01-12 21:20:30,2013-01-12 21:31:24,1,653,2.9,-73.994072,40.741245,-73.983879,40.773811
3674186,2013-01-12 16:40:16,2013-01-12 16:45:45,2,329,1.1,-73.989586,40.757568,-73.974136,40.762562
13295871,2013-01-12 12:38:00,2013-01-12 12:51:00,1,780,2.65,-74.004028,40.729645,-73.975777,40.748985
7212190,2013-01-12 02:24:18,2013-01-12 02:31:04,2,405,1.5,-74.003494,40.722263,-73.99382,40.741344
6627992,2013-01-12 10:03:34,2013-01-12 10:08:21,1,287,0.7,-73.981499,40.780777,-73.972984,40.783478
13177183,2013-01-12 00:45:00,2013-01-12 00:53:00,5,480,1.66,-74.003693,40.748264,-73.98539,40.735912
3654947,2013-01-12 00:00:44,2013-01-12 00:07:20,1,395,2.1,-73.964348,40.760723,-73.950645,40.783546
11798534,2013-01-12 22:28:00,2013-01-12 22:53:03,2,1502,2.7,-74.001137,40.731663,-73.994026,40.721172
7216921,2013-01-12 05:12:04,2013-01-12 05:15:39,1,214,1.0,-73.98008,40.74876,-73.970802,40.761761
13393081,2013-01-12 22:55:00,2013-01-12 23:03:00,2,480,0.98,-73.991531,40.75061,-73.980949,40.742088
3617686,2013-01-12 02:10:34,2013-01-12 02:17:30,1,415,2.8,-73.982948,40.738941,-73.956863,40.774681
13410881,2013-01-12 22:14:00,2013-01-12 22:18:00,1,240,1.19,-73.960091,40.762188,-73.952164,40.775578
6680483,2013-01-12 22:42:50,2013-01-12 22:50:19,2,449,1.5,-73.988525,40.737068,-73.977318,40.755192
11798036,2013-01-12 22:14:39,2013-01-12 22:23:56,2,556,2.9,-73.971069,40.755405,-73.972359,40.785702
13370151,2013-01-12 18:26:00,2013-01-12 18:35:00,1,540,1.64,-73.992363,40.724106,-74.004272,40.738007
3680010,2013-01-12 18:44:44,2013-01-12 18:49:22,1,277,1.2,-73.976044,40.744568,-73.988434,40.731289
13191157,2013-01-12 02:39:00,2013-01-12 02:49:00,1,600,2.84,-73.999237,40.739227,-74.013313,40.715618
3710217,2013-01-12 14:12:25,2013-01-12 14:23:59,1,694,1.6,-73.991272,40.755085,-73.996246,40.768242
3733296,2013-01-12 17:11:32,2013-01-12 17:21:28,2,595,1.4,-73.97908,40.740559,-73.987167,40.750458
6177542,2013-01-12 11:31:09,2013-01-12 11:36:12,2,302,2.3,-73.966782,40.79398,-73.960472,40.816456
13416722,2013-01-12 22:55:00,2013-01-12 23:04:00,1,540,2.8,-73.960014,40.772072,-73.985939,40.740772
13301831,2013-01-12 15:45:00,2013-01-12 15:52:00,1,420,0.9,-73.997803,40.713711,-74.009171,40.710999
3738379,2013-01-12 22:52:40,2013-01-12 22:57:12,1,272,0.8,-73.979057,40.750141,-73.981056,40.742096
13641372,2013-01-12 09:34:28,2013-01-12 09:39:35,1,307,1.3,-73.977715,40.779129,-73.991447,40.765453
13254947,2013-01-12 12:08:00,2013-01-12 12:11:00,1,180,0.59,-73.983009,40.777416,-73.97731,40.774448
3747765,2013-01-12 18:58:16,2013-01-12 19:06:51,1,515,2.2,-73.989281,40.720287,-73.962448,40.712513
6817846,2013-01-12 23:21:38,2013-01-12 23:36:31,1,892,5.1,-73.985962,40.743378,-73.964195,40.803226
13383494,2013-01-12 19:18:00,2013-01-12 19:22:00,1,240,0.98,-73.983749,40.780708,-73.974411,40.788277
3699577,2013-01-12 17:40:26,2013-01-12 17:45:23,1,296,1.2,-73.986084,40.740597,-73.971695,40.748547
13403233,2013-01-12 21:25:00,2013-01-12 21:35:00,1,600,1.78,-73.964439,40.764454,-73.983284,40.760258
13377275,2013-01-12 21:04:00,2013-01-12 21:21:00,1,1020,3.6,-74.000702,40.73584,-73.962624,40.763931
13218067,2013-01-12 03:06:00,2013-01-12 03:23:00,1,1020,6.97,-73.98941,40.71909,-73.981445,40.664295
13173599,2013-01-12 01:07:00,2013-01-12 01:12:00,1,300,1.09,-74.006355,40.733364,-74.005424,40.721832
13377862,2013-01-12 19:59:00,2013-01-12 20:22:00,5,1380,5.57,-73.981247,40.747391,-74.014732,40.708256
6823488,2013-01-12 01:59:23,2013-01-12 02:01:40,1,137,0.7,-73.991745,40.738476,-73.983688,40.74379
6795980,2013-01-12 01:17:02,2013-01-12 01:30:55,1,832,4.9,-73.939873,40.70829,-73.884232,40.747604
13400263,2013-01-12 20:51:00,2013-01-12 21:10:00,1,1140,2.22,-74.016235,40.704941,-73.994186,40.719769
7171517,2013-01-12 01:06:41,2013-01-12 01:23:41,2,1019,4.4,-73.955429,40.764378,-73.940147,40.815525
7179913,2013-01-12 03:02:55,2013-01-12 03:26:58,3,1442,7.2,-73.971268,40.68964,-73.955826,40.622982
3638521,2013-01-12 02:37:19,2013-01-12 02:49:25,1,726,3.0,-73.98951,40.726162,-73.981125,40.759136
6606402,2013-01-12 17:01:01,2013-01-12 17:11:49,2,647,2.1,-73.986305,40.730671,-73.975121,40.756393
3738420,2013-01-12 19:05:49,2013-01-12 19:14:11,2,502,1.4,-73.976753,40.757423,-73.979271,40.744629
3710825,2013-01-12 17:49:16,2013-01-12 18:02:26,2,790,3.1,-73.949516,40.773491,-73.982323,40.751369
13271441,2013-01-12 13:38:00,2013-01-12 13:44:00,5,360,1.05,-73.976082,40.757462,-73.966713,40.770496
13368534,2013-01-12 20:17:00,2013-01-12 20:20:00,2,180,0.35,-73.987762,40.755676,-73.990021,40.75703
13338180,2013-01-12 17:44:00,2013-01-12 18:11:00,1,1620,5.26,-73.995102,40.723457,-73.947533,40.779491
6796112,2013-01-12 02:20:48,2013-01-12 02:31:21,1,633,3.1,-73.981194,40.741669,-73.979866,40.775387
13391871,2013-01-12 21:36:00,2013-01-12 21:46:00,1,600,2.89,-73.975662,40.750404,-73.949921,40.78632
13572875,2013-01-12 08:25:21,2013-01-12 08:28:49,1,208,0.5,-73.96154,40.770126,-73.963547,40.765766
13206995,2013-01-12 01:58:00,2013-01-12 02:11:00,2,780,2.22,-74.002899,40.734287,-73.982567,40.745777
13272781,2013-01-12 11:45:00,2013-01-12 11:52:00,4,420,1.19,-73.945755,40.781021,-73.933678,40.771805
7164624,2013-01-12 03:24:17,2013-01-12 04:11:49,4,2852,18.1,-73.987663,40.728752,-73.981087,40.614166
13234793,2013-01-12 03:11:00,2013-01-12 03:18:00,5,420,1.56,-73.781281,40.645088,-73.781281,40.645088
3743566,2013-01-12 19:08:21,2013-01-12 19:34:41,1,1580,5.1,-74.00573,40.731529,-73.943954,40.722206
13218632,2013-01-12 02:55:00,2013-01-12 02:59:00,2,240,1.22,-73.953613,40.775452,-73.962852,40.762814
13287671,2013-01-12 12:24:00,2013-01-12 12:32:00,2,480,1.74,-73.998703,40.761059,-73.967262,40.772083
13289955,2013-01-12 13:37:00,2013-01-12 13:54:00,1,1020,3.33,-73.982079,40.727783,-73.945145,40.707157
13324016,2013-01-12 17:11:00,2013-01-12 17:16:00,3,300,0.58,-73.948212,40.776493,-73.982956,40.761333
6094647,2013-01-12 14:37:43,2013-01-12 14:41:25,1,222,1.2,-73.957329,40.777168,-73.96785,40.762772
3736747,2013-01-12 21:37:07,2013-01-12 21:47:20,1,613,5.0,-73.962585,40.712315,-73.992989,40.689854
13231854,2013-01-12 02:26:00,2013-01-12 02:37:00,1,660,2.46,-73.983101,40.722507,-73.999237,40.754448
3689525,2013-01-12 08:46:02,2013-01-12 08:59:11,1,788,5.2,-73.96727,40.803741,-73.995216,40.74979
3640295,2013-01-12 00:28:54,2013-01-12 00:34:41,3,347,0.7,-73.996269,40.738033,-74.006569,40.741596
3726847,2013-01-12 18:56:27,2013-01-12 19:02:56,2,388,0.8,-73.944878,40.779221,-73.952896,40.786427
6209648,2013-01-12 17:23:09,2013-01-12 17:43:46,1,1236,3.2,-73.967926,40.75581,-73.989838,40.715443
13331816,2013-01-12 17:08:00,2013-01-12 17:25:00,1,1020,1.36,-73.951668,40.774452,-73.956688,40.775692
3697832,2013-01-12 10:25:51,2013-01-12 10:45:06,1,1154,3.8,-73.987213,40.724873,-73.986961,40.761318
13616359,2013-01-12 08:04:11,2013-01-12 08:09:37,2,326,0.0,-73.947113,40.744793,-73.947113,40.744793
3667807,2013-01-12 00:27:22,2013-01-12 00:42:21,1,899,2.4,-73.966148,40.753799,-73.997772,40.763973
3751711,2013-01-12 15:57:23,2013-01-12 16:33:41,2,2177,17.9,-73.787193,40.641357,-73.985054,40.757694
3619932,2013-01-12 05:41:29,2013-01-12 05:50:08,2,518,2.5,-73.995407,40.749683,-73.992325,40.725288
13299399,2013-01-12 16:27:00,2013-01-12 16:34:00,2,420,1.21,-73.968498,40.767639,-73.971214,40.757881
13355141,2013-01-12 19:05:00,2013-01-12 19:21:00,1,960,4.86,-73.984268,40.770184,-74.015541,40.717587
13337719,2013-01-12 18:08:00,2013-01-12 18:26:00,5,1080,1.83,-73.998993,40.724957,-73.982941,40.744843
13278619,2013-01-12 12:57:00,2013-01-12 13:01:00,2,240,0.81,-73.949432,40.781433,-73.947884,40.787067
13198514,2013-01-12 01:52:00,2013-01-12 01:59:00,1,420,0.53,-74.00779,40.723492,-74.005852,40.726044
13327556,2013-01-12 18:34:00,2013-01-12 18:42:00,1,480,1.17,-73.994949,40.739883,-73.980927,40.73959
3701067,2013-01-12 19:02:34,2013-01-12 19:09:18,1,403,1.2,-73.97422,40.791599,-73.982323,40.775303
13388001,2013-01-12 19:52:00,2013-01-12 20:09:00,1,1020,2.67,-73.987686,40.76535,-74.002937,40.733528
13206433,2013-01-12 01:25:00,2013-01-12 01:40:00,1,900,6.42,-73.942635,40.786106,-73.977249,40.719395
13306578,2013-01-12 16:28:00,2013-01-12 16:35:00,2,420,2.29,-74.010277,40.720135,-74.007721,40.751663
13169954,2013-01-12 00:22:00,2013-01-12 00:30:00,1,480,1.35,-73.980026,40.734768,-73.983635,40.746933
6811158,2013-01-12 23:32:53,2013-01-12 23:42:56,1,602,0.5,-73.987137,40.72509,-73.990891,40.724407
6698710,2013-01-12 16:57:53,2013-01-12 17:24:56,1,1622,4.7,-73.992355,40.694656,-73.999992,40.74612
13371575,2013-01-12 19:08:00,2013-01-12 19:22:00,1,840,1.45,-73.988228,40.727859,-74.003059,40.728203
13386430,2013-01-12 21:11:00,2013-01-12 21:12:00,2,60,0.28,-73.991844,40.759552,-73.991165,40.757931
6852863,2013-01-12 18:51:06,2013-01-12 19:02:36,5,689,1.8,-73.964218,40.761406,-73.984444,40.7486
6614491,2013-01-12 15:22:05,2013-01-12 15:31:50,1,585,2.1,-73.950089,40.771999,-73.979942,40.777828
13221655,2013-01-12 08:57:00,2013-01-12 09:10:00,2,780,2.93,-74.008202,40.737888,-74.013153,40.702396
6138347,2013-01-12 13:52:54,2013-01-12 13:57:51,1,296,1.2,-73.97348,40.763493,-73.985184,40.747322
13433786,2013-01-12 22:18:00,2013-01-12 22:24:00,1,360,1.36,-73.966743,40.793865,-73.954384,40.805676
3634321,2013-01-12 03:29:24,2013-01-12 03:36:46,1,442,2.2,-74.006714,40.744171,-73.975433,40.746365
13277162,2013-01-12 11:08:00,2013-01-12 11:36:00,1,1680,3.88,-73.97966,40.763447,-73.990318,40.723366
3728468,2013-01-12 22:48:39,2013-01-12 22:54:32,2,352,1.3,-73.948662,40.782452,-73.965157,40.792747
3770870,2013-01-12 04:06:46,2013-01-12 04:26:25,1,1179,10.6,-73.988754,40.722149,-73.86554,40.770878
13183932,2013-01-12 00:26:00,2013-01-12 00:28:00,5,120,0.44,-73.958115,40.779129,-73.962814,40.774887
3693899,2013-01-12 15:37:18,2013-01-12 15:48:24,2,666,2.3,-73.975014,40.760899,-74.00267,40.760689
3646324,2013-01-12 09:33:29,2013-01-12 09:37:31,1,242,1.0,-73.969398,40.766655,-73.982521,40.772598
6097489,2013-01-12 23:22:18,2013-01-12 23:35:19,1,781,3.3,-73.98555,40.763336,-73.939674,40.751621
6204188,2013-01-12 20:51:10,2013-01-12 21:06:17,1,907,4.5,-73.982773,40.758511,-73.984993,40.71928
3770638,2013-01-12 11:10:03,2013-01-12 11:18:09,1,486,1.3,-74.00238,40.745186,-73.998718,40.729576
13311789,2013-01-12 13:29:00,2013-01-12 13:51:00,5,1320,6.4,-73.976585,40.765961,-74.013359,40.702274
6793203,2013-01-12 01:07:07,2013-01-12 01:16:27,1,559,3.0,-73.9897,40.76059,-73.951752,40.771046
13273320,2013-01-12 09:46:00,2013-01-12 09:50:00,1,240,0.96,-73.953201,40.7677,-73.949478,40.776367
13359357,2013-01-12 19:36:00,2013-01-12 19:47:00,1,660,1.07,-73.98217,40.774826,-73.984619,40.760193
13391760,2013-01-12 21:17:00,2013-01-12 21:43:00,1,1560,12.86,-73.870987,40.773769,-73.988548,40.659206
13275178,2013-01-12 11:57:00,2013-01-12 12:03:00,2,360,0.64,-73.948158,40.782822,-73.955833,40.784653
13303258,2013-01-12 16:23:00,2013-01-12 16:29:00,5,360,1.18,-73.994064,40.740967,-73.985435,40.731777
13218973,2013-01-12 01:42:00,2013-01-12 01:51:00,2,540,2.62,-73.994026,40.720978,-73.957581,40.71154
7189824,2013-01-12 00:01:03,2013-01-12 00:14:37,2,813,3.4,-73.946655,40.741177,-73.989754,40.758923
6152767,2013-01-12 17:10:02,2013-01-12 17:14:42,2,280,1.1,-74.002525,40.739628,-73.988991,40.745007
13163326,2013-01-12 00:30:00,2013-01-12 00:43:00,5,780,2.46,-73.965645,40.762032,-73.967194,40.788177
13601857,2013-01-12 10:50:45,2013-01-12 10:56:11,1,325,0.8,-74.004333,40.741749,-74.007545,40.733555
3742288,2013-01-12 20:51:01,2013-01-12 21:05:44,1,882,2.7,-74.009476,40.706215,-73.99337,40.737896
13414963,2013-01-12 22:17:00,2013-01-12 22:19:00,1,120,0.51,-73.994621,40.760868,-73.99118,40.765503
3658683,2013-01-12 00:36:19,2013-01-12 00:47:06,2,646,2.6,-73.977219,40.751816,-73.979553,40.737282
6152881,2013-01-12 18:22:38,2013-01-12 18:27:15,1,277,0.9,-73.983543,40.749786,-73.993675,40.741554
13338717,2013-01-12 19:30:00,2013-01-12 19:44:00,3,840,1.75,-73.965408,40.756325,-73.987724,40.758179
3690938,2013-01-12 10:37:30,2013-01-12 10:42:00,1,270,1.8,-73.971992,40.745747,-73.962723,40.766632
3764176,2013-01-12 23:41:36,2013-01-12 23:54:55,3,799,1.0,-73.988937,40.734844,-73.993958,40.724812
13277124,2013-01-12 11:24:00,2013-01-12 11:39:00,1,900,2.04,-73.981003,40.744438,-73.981476,40.763161
3685824,2013-01-12 07:10:19,2013-01-12 07:12:27,1,127,1.3,-73.965683,40.774403,-73.97728,40.758747
13372609,2013-01-12 19:14:00,2013-01-12 19:21:00,1,420,1.23,-73.999229,40.726627,-73.988716,40.73711
13430474,2013-01-12 20:36:00,2013-01-12 20:44:00,1,480,1.52,-73.978287,40.75407,-73.960754,40.761436
13322607,2013-01-12 17:40:00,2013-01-12 17:47:00,6,420,1.82,-73.985229,40.773907,-73.959938,40.818523
7221372,2013-01-12 00:03:09,2013-01-12 00:17:20,1,850,4.2,-73.967499,40.757156,-73.988808,40.72052
3783783,2013-01-12 11:45:35,2013-01-12 11:53:08,3,452,1.6,-73.997032,40.737423,-73.992912,40.756008
3698141,2013-01-12 10:41:55,2013-01-12 10:46:38,2,282,1.0,-73.972725,40.782513,-73.98275,40.771984
13266508,2013-01-12 12:54:00,2013-01-12 13:12:00,1,1080,4.8,-74.006874,40.734032,-73.955315,40.774231
7197674,2013-01-12 02:40:07,2013-01-12 02:43:08,1,181,0.6,-73.988518,40.716568,-73.977928,40.713356
13267192,2013-01-12 09:46:00,2013-01-12 09:56:00,6,600,2.25,-73.988724,40.774021,-73.994827,40.750156
13198680,2013-01-12 01:50:00,2013-01-12 01:59:00,3,540,1.72,-73.987801,40.732422,-73.988472,40.748802
3727148,2013-01-12 19:25:49,2013-01-12 19:32:29,1,400,0.9,-73.97924,40.781719,-73.983353,40.771164
6660531,2013-01-12 18:08:52,2013-01-12 18:42:09,2,1997,7.7,-73.993492,40.721474,-73.959763,40.643784
13375281,2013-01-12 20:38:00,2013-01-12 20:48:00,2,600,2.6,-73.970947,40.756351,-73.987518,40.777733
3663994,2013-01-12 12:45:33,2013-01-12 12:50:37,1,303,0.9,-73.995895,40.738823,-73.992111,40.749138
13385106,2013-01-12 21:26:00,2013-01-12 21:34:00,3,480,1.24,-73.977142,40.743015,-73.995232,40.747326
13327286,2013-01-12 18:25:00,2013-01-12 18:32:00,5,420,1.69,-73.989861,40.741627,-73.970215,40.751625
13249076,2013-01-12 11:05:00,2013-01-12 11:18:00,1,780,5.77,-73.864037,40.769749,-73.840759,40.715546
6190857,2013-01-12 20:16:45,2013-01-12 20:21:44,3,299,1.5,-73.975273,40.787628,-73.956932,40.786137
13320277,2013-01-12 15:23:00,2013-01-12 15:27:00,1,240,0.63,-73.980446,40.730553,-73.990524,40.734692
3638793,2013-01-12 02:08:27,2013-01-12 02:15:45,3,437,1.2,-74.010048,40.729706,-73.997803,40.720783
13277570,2013-01-12 10:54:00,2013-01-12 11:02:00,1,480,1.48,-73.990875,40.730076,-73.99324,40.74588
7198558,2013-01-12 00:27:04,2013-01-12 00:30:13,1,189,0.9,-73.97908,40.755447,-73.987007,40.749496
6812120,2013-01-12 01:48:34,2013-01-12 02:05:02,2,988,5.7,-73.986877,40.734459,-73.909737,40.746384
13203840,2013-01-12 00:11:00,2013-01-12 00:32:00,1,1260,4.98,-73.977333,40.752003,-73.989075,40.692314
3648002,2013-01-12 03:34:07,2013-01-12 03:39:48,1,340,0.7,-73.985313,40.758129,-73.993622,40.751526
13203021,2013-01-12 03:45:00,2013-01-12 03:53:00,5,480,1.87,-74.004219,40.752728,-73.985451,40.760574
13169371,2013-01-12 00:25:00,2013-01-12 00:30:00,1,300,1.16,-73.984344,40.729568,-73.991737,40.73148
13235077,2013-01-12 06:10:00,2013-01-12 06:26:00,5,960,7.29,-73.978592,40.761883,-73.871147,40.774197
13197932,2013-01-12 01:02:00,2013-01-12 01:07:00,3,300,1.05,-73.997482,40.721329,-73.98996,40.734982
13358166,2013-01-12 16:01:00,2013-01-12 16:24:00,1,1380,6.72,-74.006554,40.73254,-73.953072,40.788834
13280673,2013-01-12 14:04:00,2013-01-12 14:13:00,1,540,1.88,-73.992958,40.719818,-73.995224,40.7397
13441121,2013-01-12 23:15:00,2013-01-12 23:27:00,1,720,4.32,-73.98484,40.745407,-74.016838,40.709469
3753692,2013-01-12 19:13:37,2013-01-12 19:24:03,1,625,1.6,-73.979378,40.787907,-73.954346,40.779057
13428947,2013-01-12 23:46:00,2013-01-12 23:58:00,1,720,2.78,-73.961769,40.764313,-73.986572,40.729698
3703201,2013-01-12 10:48:51,2013-01-12 10:56:52,1,480,2.8,-73.991669,40.764786,-73.972069,40.799149
3662539,2013-01-12 04:22:21,2013-01-12 04:38:26,1,965,5.3,-73.989784,40.741051,-73.928978,40.768379
13413482,2013-01-12 20:33:00,2013-01-12 20:45:00,1,720,2.01,-73.994865,40.74976,-73.975868,40.733299
13396241,2013-01-12 21:26:00,2013-01-12 21:45:00,1,1140,5.81,-73.956718,40.762032,-73.873817,40.737343
13257099,2013-01-12 12:13:00,2013-01-12 12:18:00,1,300,0.79,-73.981323,40.755611,-73.971817,40.75621
3645348,2013-01-12 00:35:37,2013-01-12 00:54:03,1,1105,5.4,-73.96582,40.762764,-73.876236,40.758663
13255822,2013-01-12 02:46:00,2013-01-12 02:50:00,4,240,0.93,-73.992805,40.740433,-73.998573,40.732178
13277665,2013-01-12 11:22:00,2013-01-12 11:39:00,1,1020,9.68,-73.959717,40.762798,-73.865646,40.77095
6839266,2013-01-12 19:42:47,2013-01-12 19:52:04,3,556,1.4,-73.966125,40.765293,-73.983467,40.758659
3739369,2013-01-12 23:19:06,2013-01-12 23:31:38,1,752,2.1,-74.003319,40.724052,-73.978867,40.724335
6660700,2013-01-12 15:03:33,2013-01-12 15:10:05,2,392,1.0,-74.002487,40.729301,-73.9925,40.743172
7215791,2013-01-12 03:37:30,2013-01-12 03:47:50,1,619,3.7,-73.968529,40.755283,-73.928116,40.757301
3704559,2013-01-12 16:22:20,2013-01-12 16:25:08,1,168,0.4,-73.99614,40.759926,-73.990501,40.760925
13331241,2013-01-12 17:05:00,2013-01-12 17:26:00,5,1260,6.96,-74.017044,40.708908,-73.972885,40.795712
3723317,2013-01-12 22:49:13,2013-01-12 22:51:13,1,119,0.6,-73.950661,40.779266,-73.954254,40.770435
3619109,2013-01-12 01:56:54,2013-01-12 02:05:05,1,490,1.7,-73.996613,40.723595,-74.013397,40.717442
13293874,2013-01-12 14:39:00,2013-01-12 14:46:00,1,420,0.84,-73.997871,40.724155,-74.005379,40.715073
13162907,2013-01-12 00:20:00,2013-01-12 00:44:00,1,1440,2.34,-74.006744,40.739441,-73.998131,40.713612
13429028,2013-01-12 23:39:00,2013-01-12 23:45:00,1,360,2.39,-73.983528,40.773571,-73.956322,40.78421
13417580,2013-01-12 21:19:00,2013-01-12 21:43:00,1,1440,2.23,-74.00412,40.738136,-73.990524,40.720757
6815102,2013-01-12 00:59:15,2013-01-12 01:01:53,1,157,0.1,-74.00441,40.742355,-74.005005,40.741337
13416647,2013-01-12 22:47:00,2013-01-12 23:04:00,1,1020,1.75,-73.976807,40.743652,-73.988708,40.722916
3667477,2013-01-12 01:04:38,2013-01-12 01:09:22,1,284,2.2,-73.984291,40.744274,-73.966095,40.772182
13429501,2013-01-12 22:48:00,2013-01-12 22:55:00,5,420,1.83,-73.978149,40.778202,-73.960899,40.769241
3650772,2013-01-12 03:32:21,2013-01-12 03:47:10,1,888,8.4,-73.993164,40.719646,-74.011292,40.638397
13297991,2013-01-12 14:30:00,2013-01-12 14:46:00,1,960,3.89,-73.976021,40.788906,-73.994431,40.743511
3642824,2013-01-12 05:54:59,2013-01-12 06:21:22,1,1582,17.5,-73.979446,40.749176,-74.176971,40.694874
3724913,2013-01-12 16:04:38,2013-01-12 16:11:49,1,430,3.3,-73.983139,40.693508,-73.94326,40.718311
6609226,2013-01-12 11:52:52,2013-01-12 12:12:21,1,1169,3.7,-73.945488,40.777985,-73.991028,40.760544
6829153,2013-01-12 22:35:29,2013-01-12 22:46:12,2,642,3.0,-73.952843,40.776497,-73.98024,40.739323
6726625,2013-01-12 17:24:50,2013-01-12 17:26:22,1,92,0.5,-73.974152,40.762981,-73.977898,40.757187
